,228_store_name,232_type_of_store,108_does_the_micro_retailer_has_a_barred_window_,99_does_the_micro_retailer_exhibits_products_outside_,102_does_the_micro_retailer_sells_fresh_products_,184_store_devices,hola_somos_estudiantes_del_tec_de_monterrey_estamos_realiz,le_comento_que_toda_esta_informacin_es_confidencial,233_date_establishment,5_change_store_space_last_year,6_change_employees_average_salary_last_year,20_reviews_finances_monthly,49_inventory_records,18_sales_records,155_sales_registers_used_for,19_tax_id,310_burnout,186_internet_connection,210_sales_channels,189_payment_methods,28_prefered_payment_method,31_different_prices_payment_method,269_cash_discount,270_card_extra_charge,30_payment_methods_large_purchases,214_customer_relationship_tools,33_credit_to_customers,35_interest_rate,38_average_margin_profits,193_sales_planning_tools,227_agreement_ecommerce_platforms,60_services,77_delivery_timeslots,79_delivery_vehicle,64_comission_services,66_percentaje_services_income,69_why_not_services,311_topups,312_payment_of_utilities,313_home_deliveries,314_reception_delivery_packages,42_willingness_share_inventory_data_suppliers,44_willingness_inventory_management_suppliers,45_willingness_reorder_suppliers,46_willingness_reorder_suppliers_variety,47_willingness_reorder_suppliers_lower_prices,43_willingness_share_sales_data_suppliers,58_willingness_share_sales_data_mse,59_willingness_share_sales_data_mse_better_prices,185_place_orders_suppliers,53_special_conditions_suppliers,192_procurement_planning_tools,277_payment_method_suppliers,56_procurement_changes_pandemic,279_changes_procurement_pandemic,157_frequency_organize_shelves,158_charact_organize_products_on_shelves,161_actions_stockouts,162_inventory_extra_space,249_technology_training,250_technology_investment_operations,251_technology_investment_customers,254_technology_roadmap,260_technology_scalable,261_technology_organization,262_technology_serve_customers,263_technology_secure_sales,264_technology_budget,267_technology_investment_customer_preferences,234_willingness_participate_workshop,97_number_of_customers_in_store,268_number_fridges,104_how_many_shelves_does_the_micro_retailer_have,2_current_permanent_employees,4_number_permanent_employees_last_year,103_number_own_fridges,145_number_direct_competitors,24_burnout,272_card_days_receive_money,276_expected_days_informal_credit,36_credit_default_rate,315_frequency_topups,316_frequency_utility_bills,317_home_deliveries,62_frequency_only_services,78_number_home_deliveries_week,172_supplier_frequency
174,Bisutería Lemori ,Bisutería ,no,no,no,"Dataphone (i.e. card payments),Smartphone",no,yes,2014-08-10,No cambió,Disminuyó 50% o más,no,En Excel,En Excel,Estimar compras a mis proveedores,yes,yes,yes,"Redes sociales (e.g. Facebook, Instagram),WhatsApp","Efectivo,Transferencia interbancaria",Efectivo,no,6-10%,0,Tarjeta de débito y/o crédito,"Aplicación móvil,Redes sociales",no,no,35%,Excel,no,Entrega a domicilio,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,6%+,16-20%,No conozco los servicios,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Algo de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,"Llamada telefónica,Mensajería instantánea (e.g. WhatsApp)","Consignación,Crédito",Excel,"Efectivo,Transferencia interbancaria",yes,Disminuir la frecuencia de pedidos,Quincenalmente,Frecuencia de venta,Ofrecer un producto sustituto,50% +,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,yes,1.0,0.0,2.0,2.2,2.6,2.0,4.2,3.9,1.1,12.0,1.4,12.0,6.5,13.2,8.2,2.2,2.5
175,Bajo el cielo de Jalisco ,Micro-restaurant (aka. fondita),yes,no,yes,Smartphone,yes,no,2014-08-10,No cambió,Disminuyó 50% o más,no,En Excel,En Excel,Estimar compras a mis proveedores,yes,yes,yes,"Redes sociales (e.g. Facebook, Instagram),WhatsApp","Efectivo,Transferencia interbancaria",Efectivo,no,6-10%,0,Tarjeta de débito y/o crédito,"Aplicación móvil,Redes sociales",no,no,35%,Excel,no,Entrega a domicilio,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,6%+,16-20%,No conozco los servicios,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Algo de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,"Llamada telefónica,Mensajería instantánea (e.g. WhatsApp)","Consignación,Crédito",Excel,"Efectivo,Transferencia interbancaria",yes,Disminuir la frecuencia de pedidos,Quincenalmente,Frecuencia de venta,Ofrecer un producto sustituto,50% +,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,yes,1.0,1.0,9.0,2.2,2.6,2.0,4.2,3.9,1.1,12.0,1.4,12.0,6.5,13.2,8.2,2.2,2.5
176,Antojitos Tomy Matriz ,Micro-restaurant (aka. fondita),yes,no,yes,"Analog cash register,Smartphone",yes,no,2014-08-10,No cambió,Disminuyó 50% o más,no,En Excel,En Excel,Estimar compras a mis proveedores,yes,yes,yes,"Redes sociales (e.g. Facebook, Instagram),WhatsApp","Efectivo,Transferencia interbancaria",Efectivo,no,6-10%,0,Tarjeta de débito y/o crédito,"Aplicación móvil,Redes sociales",no,no,35%,Excel,no,Entrega a domicilio,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,6%+,16-20%,No conozco los servicios,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Algo de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,"Llamada telefónica,Mensajería instantánea (e.g. WhatsApp)","Consignación,Crédito",Excel,"Efectivo,Transferencia interbancaria",yes,Disminuir la frecuencia de pedidos,Quincenalmente,Frecuencia de venta,Ofrecer un producto sustituto,50% +,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,yes,4.0,2.0,0.0,2.2,2.6,2.0,4.2,3.9,1.1,12.0,1.4,12.0,6.5,13.2,8.2,2.2,2.5
177,Ultramarinos la margarita ,Grocery store (aka. nanostore),no,yes,yes,Smartphone,no,yes,2014-08-10,No cambió,Disminuyó 50% o más,no,En Excel,En Excel,Estimar compras a mis proveedores,yes,yes,yes,"Redes sociales (e.g. Facebook, Instagram),WhatsApp","Efectivo,Transferencia interbancaria",Efectivo,no,6-10%,0,Tarjeta de débito y/o crédito,"Aplicación móvil,Redes sociales",no,no,35%,Excel,no,Entrega a domicilio,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,6%+,16-20%,No conozco los servicios,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Algo de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,"Llamada telefónica,Mensajería instantánea (e.g. WhatsApp)","Consignación,Crédito",Excel,"Efectivo,Transferencia interbancaria",yes,Disminuir la frecuencia de pedidos,Quincenalmente,Frecuencia de venta,Ofrecer un producto sustituto,50% +,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,yes,2.0,3.0,8.0,2.2,2.6,2.0,4.2,3.9,1.1,12.0,1.4,12.0,6.5,13.2,8.2,2.2,2.5
178,Casa Aroma,Perfumes,yes,no,no,"Analog cash register,Dataphone (i.e. card payments),Smartphone",no,yes,2014-08-10,No cambió,Disminuyó 50% o más,no,En Excel,En Excel,Estimar compras a mis proveedores,yes,yes,yes,"Redes sociales (e.g. Facebook, Instagram),WhatsApp","Efectivo,Transferencia interbancaria",Efectivo,no,6-10%,0,Tarjeta de débito y/o crédito,"Aplicación móvil,Redes sociales",no,no,35%,Excel,no,Entrega a domicilio,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,6%+,16-20%,No conozco los servicios,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Algo de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,"Llamada telefónica,Mensajería instantánea (e.g. WhatsApp)","Consignación,Crédito",Excel,"Efectivo,Transferencia interbancaria",yes,Disminuir la frecuencia de pedidos,Quincenalmente,Frecuencia de venta,Ofrecer un producto sustituto,50% +,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,yes,0.0,0.0,5.0,2.2,2.6,2.0,4.2,3.9,1.1,12.0,1.4,12.0,6.5,13.2,8.2,2.2,2.5
179,Exce Lente ,tienda de lentes ,yes,yes,no,"Analog cash register,Smartphone",no,yes,2014-08-10,No cambió,Disminuyó 50% o más,no,En Excel,En Excel,Estimar compras a mis proveedores,yes,yes,yes,"Redes sociales (e.g. Facebook, Instagram),WhatsApp","Efectivo,Transferencia interbancaria",Efectivo,no,6-10%,0,Tarjeta de débito y/o crédito,"Aplicación móvil,Redes sociales",no,no,35%,Excel,no,Entrega a domicilio,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,6%+,16-20%,No conozco los servicios,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Algo de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,"Llamada telefónica,Mensajería instantánea (e.g. WhatsApp)","Consignación,Crédito",Excel,"Efectivo,Transferencia interbancaria",yes,Disminuir la frecuencia de pedidos,Quincenalmente,Frecuencia de venta,Ofrecer un producto sustituto,50% +,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,yes,5.0,0.0,1.0,2.2,2.6,2.0,4.2,3.9,1.1,12.0,1.4,12.0,6.5,13.2,8.2,2.2,2.5
180,La Guadalupana ,Micro-restaurant (aka. fondita),no,yes,yes,"Analog cash register,Smartphone",no,yes,2014-08-10,No cambió,Disminuyó 50% o más,no,En Excel,En Excel,Estimar compras a mis proveedores,yes,yes,yes,"Redes sociales (e.g. Facebook, Instagram),WhatsApp","Efectivo,Transferencia interbancaria",Efectivo,no,6-10%,0,Tarjeta de débito y/o crédito,"Aplicación móvil,Redes sociales",no,no,35%,Excel,no,Entrega a domicilio,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,6%+,16-20%,No conozco los servicios,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Algo de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,"Llamada telefónica,Mensajería instantánea (e.g. WhatsApp)","Consignación,Crédito",Excel,"Efectivo,Transferencia interbancaria",yes,Disminuir la frecuencia de pedidos,Quincenalmente,Frecuencia de venta,Ofrecer un producto sustituto,50% +,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,yes,1.3,4.0,1.0,2.2,2.6,2.0,4.2,3.9,1.1,12.0,1.4,12.0,6.5,13.2,8.2,2.2,2.5
181,Mely doo ,Wedding products ,yes,no,no,Smartphone,yes,yes,2014-08-10,Disminuyó 15%,Disminuyó 50% o más,yes,En Excel,En Excel,Estimar compras a mis proveedores,yes,yes,yes,"Redes sociales (e.g. Facebook, Instagram),WhatsApp","Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Efectivo,no,6-10%,0,Tarjeta de débito y/o crédito,"Aplicación móvil,Redes sociales",no,no,35%,Excel,no,Entrega a domicilio,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,6%+,16-20%,No conozco los servicios,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Algo de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,"Llamada telefónica,Mensajería instantánea (e.g. WhatsApp)","Consignación,Crédito",Excel,"Efectivo,Transferencia interbancaria",yes,Disminuir la frecuencia de pedidos,Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)","Ofrecer un producto sustituto,Solicitar tiempo al cliente para conseguir el producto",0,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,En desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,yes,0.0,0.0,4.0,3.0,2.0,2.0,7.0,3.8,1.0,12.0,1.4,12.0,6.5,2.0,8.2,2.2,1.0
182,Mudic,Furniture ,yes,yes,no,"Dataphone (i.e. card payments),POS system (i.e. computer + bar code scanner + printer),Smartphone",yes,yes,2002-08-10,No cambió,Aumentó 25%,yes,"En Excel,En papel","En Excel,En papel",Estimar compras a mis proveedores,yes,no,yes,"Llamada a Teléfono celular,Redes sociales (e.g. Facebook, Instagram),WhatsApp","Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Efectivo,yes,6-10%,0,Tarjeta de débito y/o crédito,Aplicación móvil,no,no,20%,Cuaderno,no,Entrega a domicilio,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,6%+,16-20%,No conozco los servicios,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Algo de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,"Mensajería instantánea (e.g. WhatsApp),Redes sociales (e.g. Facebook)",Recompra,"Aplicación móvil,Software especializado","Efectivo,Transferencia interbancaria",yes,Disminuir la frecuencia de pedidos,Semanalmente,Space ,Solicitar tiempo al cliente para conseguir el producto,20%,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,yes,0.0,0.0,5.0,5.0,5.0,2.0,7.0,3.9,1.1,12.0,1.4,12.0,6.5,4.0,8.2,2.2,2.5
183,Frutarena,Produce (fruits & vegetables),no,yes,yes,"Analog cash register,Dataphone (i.e. card payments),Security cameras,Smartphone",yes,yes,2021-03-16,No cambió,No cambió,yes,Software especializado + computadora,Software especializado + computadora,Estimar compras a mis proveedores,yes,no,yes,"Aplicación móvil (e.g. Rappi, Uber Eats),Llamada a Teléfono celular,Redes sociales (e.g. Facebook, Instagram),WhatsApp","Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Efectivo,no,6-10%,16-20%,Tarjeta de débito y/o crédito,Redes sociales,no,no,20%,Aplicación móvil,yes,Entrega a domicilio,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,3%,16-20%,No conozco los servicios,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,"Mensajería instantánea (e.g. WhatsApp),Redes sociales (e.g. Facebook)",Recompra,"Aplicación móvil,Software especializado","Efectivo,Transferencia interbancaria",no,Ninguna de las anteriores,Diariamente,Frecuencia de venta,Ofrecer un producto sustituto,10%,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,yes,1.0,5.0,10.0,1.0,1.0,2.0,5.0,3.9,1.0,12.0,1.4,12.0,6.5,5.0,0.0,2.2,1.0
184,Kings barbers,Dairy products,no,no,no,"Analog cash register,Dataphone (i.e. card payments),Security cameras,Smartphone",yes,yes,2017-10-26,No cambió,Disminuyó 25%,yes,En papel,En papel,Estimar compras a mis proveedores,yes,no,yes,WhatsApp,"Efectivo,Tarjeta de débito y/o crédito",Tarjeta de débito y/o crédito,no,6-10%,16-20%,Efectivo,Aplicación móvil,no,no,5%,Ninguna,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,3%,16-20%,No conozco los servicios,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Llamada telefónica,Recompra,Cuaderno,Efectivo,no,Ninguna de las anteriores,Semanalmente,Frecuencia de venta,"Informar al proveedor,Solicitar tiempo al cliente para conseguir el producto",10%,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,yes,2.0,0.0,1.0,4.0,4.0,2.0,5.0,3.9,1.0,12.0,1.4,12.0,6.5,13.2,8.2,2.2,1.0
185,El angel,Ropa,yes,yes,no,Analog cash register,yes,yes,2018-11-10,No cambió,No cambió,no,En papel,En papel,Estimar compras a mis proveedores,yes,no,no,WhatsApp,"Efectivo,Tarjeta de débito y/o crédito",Tarjeta de débito y/o crédito,no,6-10%,16-20%,"Efectivo,Tarjeta de débito y/o crédito",Cuaderno,no,no,30%,Cuaderno,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,3%,16-20%,No creo que represente grandes ingresos,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,Algo de acuerdo,Algo de acuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Llamada telefónica,Ninguna,Cuaderno,"Efectivo,Tarjeta de débito y/o crédito",no,Ninguna de las anteriores,Diariamente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.),Precio,Tamaño",Ofrecer un producto sustituto,0,En desacuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,En desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,En desacuerdo,no,3.0,0.0,5.0,1.0,1.0,2.0,8.0,3.9,1.0,12.0,1.4,12.0,6.5,13.2,8.2,2.2,1.0
186,Novedades cecy,mochilas,no,no,no,Analog cash register,no,no,2021-11-12,Disminuyó 15%,Aumentó 15%,no,En Excel,En Excel,Estimar compras a mis proveedores,yes,no,yes,WhatsApp,"Efectivo,Tarjeta de débito y/o crédito",Tarjeta de débito y/o crédito,no,6-10%,16-20%,"Efectivo,Tarjeta de débito y/o crédito",Ninguna,no,no,20%,Software especializado,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,3%,16-20%,No conozco los servicios,Totalmente en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Algo de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,En persona,Crédito,Excel,Efectivo,no,Ninguna de las anteriores,Diariamente,Precio,Ofrecer un producto sustituto,40%,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,no,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.9,1.0,12.0,1.4,12.0,6.5,13.2,8.2,2.2,1.0
187,Yoyi zapateria ,Zapateria,no,yes,no,"Analog cash register,POS system (i.e. computer + bar code scanner + printer)",yes,yes,2015-10-07,No cambió,No cambió,yes,En Excel,"Caja registradora (análoga),En Excel",Estimar compras a mis proveedores,yes,no,yes,no,"Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Tarjeta de débito y/o crédito,no,6-10%,16-20%,"Efectivo,Tarjeta de débito y/o crédito",Ninguna,no,no,15%,"Cuaderno,Excel",no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,3%,16-20%,No creo que represente grandes ingresos,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,"En persona,Llamada telefónica,Mensaje de texto (SMS)",Recompra,"Cuaderno,Excel","Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",no,Ninguna de las anteriores,Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.),Precio",Ofrecer un producto sustituto,10%,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,no,2.0,0.0,5.0,3.0,3.0,2.0,4.0,3.9,1.0,12.0,1.4,12.0,6.5,13.2,8.2,2.2,1.0
188,Gala ,ropa,no,no,no,Analog cash register,yes,yes,2011-07-04,Disminuyó 15%,Disminuyó 15%,no,No lo hago,"En papel,No lo hago",Estimar compras a mis proveedores,yes,yes,yes,no,Efectivo,Tarjeta de débito y/o crédito,no,6-10%,16-20%,"Efectivo,Tarjeta de débito y/o crédito",Ninguna,no,no,15%,Ninguna,yes,Recarga telefónica,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,3%,16-20%,No conozco los servicios,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo en desacuerdo,Algo de acuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Algo de acuerdo,Algo de acuerdo,Algo de acuerdo,Algo de acuerdo,Algo de acuerdo,En persona,Recompra,Aplicación móvil,Tarjeta de débito y/o crédito,no,Ninguna de las anteriores,Semestralmente,Tamaño,Perder la venta,20%,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,no,0.0,0.0,3.0,1.0,1.0,2.0,12.0,2.0,1.1,12.0,1.4,2.0,6.5,13.2,3.0,2.2,2.0
189,Santo domingo,Dulceria ,no,yes,yes,"Analog cash register,Security cameras",yes,yes,1988-09-19,No cambió,No cambió,yes,"En Excel,En papel","Caja registradora (análoga),En Excel",No los uso,yes,no,yes,Llamada a Teléfono celular,"Efectivo,Tarjeta de débito y/o crédito",Tarjeta de débito y/o crédito,no,6-10%,16-20%,"Efectivo,Tarjeta de débito y/o crédito",Ninguna,no,no,25%,Ninguna,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,6%+,1-5%,No conozco los servicios,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,En persona,no,Ninguna,Efectivo,no,Ninguna de las anteriores,Diariamente,Precio,Perder la venta,0,En desacuerdo,Totalmente en desacuerdo,En desacuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,no,6.0,1.0,8.0,6.0,6.0,1.0,1.0,3.9,1.0,12.0,1.4,12.0,6.5,13.2,8.2,2.2,2.0
190,Zapateria Claudia,ropa,no,no,no,"Analog cash register,POS system (i.e. computer + bar code scanner + printer)",yes,yes,2008-04-12,No cambió,No cambió,no,"En Excel,En papel",En Excel,No los uso,yes,yes,no,ninguno,"Efectivo,Tarjeta de débito y/o crédito",Tarjeta de débito y/o crédito,no,6-10%,16-20%,"Efectivo,Tarjeta de débito y/o crédito",Ninguna,no,no,25%,Software especializado,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,6%+,1-5%,No conozco los servicios,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,Algo de acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Algo de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,En persona,no,"Excel,Software especializado",Efectivo,no,Ninguna de las anteriores,Semanalmente,Precio,Perder la venta,10%,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,no,0.0,0.0,7.0,2.0,2.0,2.0,3.0,2.0,1.0,12.0,1.4,12.0,6.5,13.2,8.2,2.2,1.0
